"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"1","01","016","00400","011","006","00400011006",0,4,NA,20,20,15,11,2,3,1
"2","01","016","00400","011","006","00400011006",1,3,NA,NA,NA,NA,6,2,6,1
"3","01","016","00400","011","008","00400011008",0,4,NA,20,20,15,12,2,2,1
"4","01","016","00400","011","008","00400011008",1,3,NA,NA,NA,NA,5,2,5,1
"5","01","016","00400","011","012","00400011012",0,2,NA,NA,NA,NA,22,2,0,1
"6","01","016","00400","011","012","00400011012",1,1,NA,20,20,15,4,2,3,1
"7","01","016","00400","011","012","00400011012",2,4,NA,20,20,15,2,2,8,1
"8","01","016","00415","003","003","00415003003",0,2,NA,NA,NA,NA,25,2,0,1
"9","01","016","00415","003","003","00415003003",1,1,NA,20,20,15,4,2,3,1
"10","01","016","00415","003","003","00415003003",2,4,NA,20,20,15,2,2,7,1
"11","01","016","00415","003","005","00415003005",0,4,NA,5,10,3,13,2,2,1
"12","01","016","00415","003","005","00415003005",1,3,NA,NA,NA,NA,5,2,5,1
"13","01","016","00415","003","006","00415003006",0,4,NA,0,0,0,12,2,2,1
"14","01","016","00415","003","006","00415003006",1,3,NA,NA,NA,NA,5,2,5,1
"15","01","016","00415","003","007","00415003007",0,4,NA,0,0,0,13,2,2,1
"16","01","016","00415","003","007","00415003007",1,3,NA,NA,NA,NA,5,2,5,1
"17","01","016","00415","003","009","00415003009",0,2,NA,NA,NA,NA,22,2,0,1
"18","01","016","00415","003","009","00415003009",1,1,NA,20,20,15,4,2,3,1
"19","01","016","00415","003","009","00415003009",2,4,NA,8,10,3,2,2,7,1
"20","01","016","00415","003","014","00415003014",0,4,NA,8,10,3,12,2,2,1
"21","01","016","00415","003","014","00415003014",1,3,NA,NA,NA,NA,6,2,5,1
"22","01","016","00415","003","015","00415003015",0,2,NA,NA,NA,NA,25,2,0,1
"23","01","016","00415","003","015","00415003015",1,1,NA,20,20,15,5,2,3,1
"24","01","016","00415","003","015","00415003015",2,3,NA,NA,NA,NA,2,2,5,1
"25","01","016","00415","003","017","00415003017",0,2,NA,NA,NA,NA,23,2,0,1
"26","01","016","00415","003","017","00415003017",1,1,NA,20,20,15,6,2,3,1
"27","01","016","00415","003","017","00415003017",2,4,NA,20,20,15,2,2,9,1
