"MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","M4B11_MA","M4B11_C3","M4B11_C3AD","M4B11_C3AM","M4B11_C3AY","M4B11_C3B","M4B11_C4","M4B11_C5","KYDIEUTRA","wt45"
"01","016","00400","011","006","00400011006",1,3600,NA,NA,NA,NA,1950,15600,1,1172
"01","016","00400","011","008","00400011008",1,2880,NA,NA,NA,NA,1600,12800,1,1172
"01","016","00400","011","012","00400011012",1,2880,NA,NA,NA,NA,1590,12150,1,1172
"01","016","00415","003","003","00415003003",1,3240,NA,NA,NA,NA,1940,14810,1,1120
"01","016","00415","003","005","00415003005",1,3120,NA,NA,NA,NA,1800,16200,1,1120
"01","016","00415","003","006","00415003006",1,2160,NA,NA,NA,NA,1150,9300,1,1120
"01","016","00415","003","007","00415003007",1,2880,NA,NA,NA,NA,1550,12400,1,1120
"01","016","00415","003","009","00415003009",1,2880,NA,NA,NA,NA,1750,13380,1,1120
"01","016","00415","003","014","00415003014",1,1440,NA,NA,NA,NA,750,6000,1,1120
"01","016","00415","003","015","00415003015",1,1080,NA,NA,NA,NA,630,4930,1,1120
"01","016","00415","003","017","00415003017",1,3600,NA,NA,NA,NA,2140,16360,1,1120
"02","027","00811","007","003","00811007003",4,1360,10,5,2022,2,796,5171,1,344
"02","027","00811","007","004","00811007004",4,1360,12,5,2022,2,374,2431,1,344
"02","027","00811","007","005","00811007005",4,1400,20,5,2022,2,820,6500,1,344
"02","027","00811","007","007","00811007007",4,1850,10,5,2022,2,1070,8030,1,344
"02","027","00811","007","010","00811007010",4,1650,10,5,2022,2,970,7300,1,344
"02","027","00811","007","011","00811007011",4,3400,10,5,2022,2,1989,12929,1,344
"02","027","00811","007","012","00811007012",4,2040,10,5,2022,2,1193,7751,1,344
"02","027","00811","007","013","00811007013",4,910,6,5,2022,2,527,3695,1,344
"02","027","00811","007","014","00811007014",4,390,5,5,2022,2,210,1474,1,344
"02","027","00811","007","015","00811007015",4,1580,7,5,2022,2,920,7300,1,344
"02","027","00811","007","016","00811007016",4,2800,19,5,2022,2,1650,12400,1,344
"02","031","01006","007","001","01006007001",3,10000,2,5,2022,2,4500,24695,1,482
"02","031","01006","007","001","01006007001",6,500,2,5,2022,2,210,1890,1,482
"02","031","01006","007","002","01006007002",1,5670,NA,NA,NA,NA,2800,15263,1,482
"02","031","01006","007","003","01006007003",3,3230,5,5,2022,2,1640,8910,1,482
"02","031","01006","007","003","01006007003",6,500,5,5,2022,2,230,2070,1,482
"02","031","01006","007","004","01006007004",1,1600,NA,NA,NA,NA,900,4868,1,482
"02","031","01006","007","005","01006007005",3,5000,1,5,2022,2,2500,13585,1,482
"02","031","01006","007","006","01006007006",3,4166,5,5,2022,2,2150,11144,1,482
"02","031","01006","007","006","01006007006",6,1600,5,5,2022,2,750,6435,1,482
"02","031","01006","007","008","01006007008",1,1500,NA,NA,NA,NA,800,4290,1,482
"02","031","01006","007","009","01006007009",3,1660,9,5,2022,2,950,5159,1,482
"02","031","01006","007","011","01006007011",3,2500,8,5,2022,2,1300,6600,1,482
"02","031","01006","007","011","01006007011",6,500,8,5,2022,2,230,2025,1,482
"02","031","01006","007","012","01006007012",3,3230,11,5,2022,2,1500,8162,1,482
"02","031","01006","007","012","01006007012",6,500,11,5,2022,2,200,1800,1,482
"02","031","01006","007","013","01006007013",3,4666,13,5,2022,2,2190,10582,1,482
"02","031","01006","007","013","01006007013",6,600,15,5,2022,2,245,2133,1,482
"02","031","01006","007","015","01006007015",3,2800,13,5,2022,2,1550,8600,1,482
"02","032","01057","001","001","01057001001",4,2581,24,4,2022,2,1419,9936,1,412
"02","032","01057","001","001","01057001001",6,191,24,4,2022,2,191,2878,1,412
"02","032","01057","001","002","01057001002",4,2581,18,4,2022,2,1497,10478,1,412
"02","032","01057","001","002","01057001002",6,435,18,4,2022,2,187,2810,1,412
"02","032","01057","001","003","01057001003",4,1563,21,4,2022,2,859,6017,1,412
"02","032","01057","001","003","01057001003",6,208,21,4,2022,2,94,1412,1,412
"02","032","01057","001","004","01057001004",4,1613,20,4,2022,2,887,6211,1,412
"02","032","01057","001","004","01057001004",6,213,20,4,2022,2,96,1442,1,412
"02","032","01057","001","005","01057001005",4,2581,27,4,2022,2,1497,10478,1,412
"02","032","01057","001","005","01057001005",6,426,27,4,2022,2,183,2751,1,412
"02","032","01057","001","006","01057001006",4,1875,18,4,2022,2,1031,7220,1,412
"02","032","01057","001","006","01057001006",6,426,18,4,2022,2,204,3070,1,412
"02","032","01057","001","007","01057001007",4,1667,25,4,2022,2,917,6418,1,412
"02","032","01057","001","007","01057001007",6,440,20,3,2022,2,213,3206,1,412
"02","032","01057","001","008","01057001008",4,2500,25,4,2022,2,1375,9626,1,412
"02","032","01057","001","008","01057001008",6,213,25,4,2022,2,96,1442,1,412
"02","032","01057","001","009","01057001009",4,2667,26,4,2022,2,1467,10268,1,412
"02","032","01057","001","009","01057001009",6,667,26,4,2022,2,320,4806,1,412
"02","032","01057","001","010","01057001010",4,2857,22,4,2022,2,1571,11001,1,412
"02","032","01057","001","010","01057001010",6,476,22,4,2022,2,229,3435,1,412
"02","032","01057","001","011","01057001011",4,4286,15,4,2022,2,2400,16787,1,412
"02","032","01057","001","011","01057001011",6,952,15,4,2022,2,448,6720,1,412
"02","032","01057","001","012","01057001012",4,1429,28,4,2022,2,800,5601,1,412
"02","032","01057","001","012","01057001012",6,238,28,4,2022,2,112,1685,1,412
"02","032","01057","001","013","01057001013",4,2857,20,4,2022,2,1629,11387,1,412
"02","032","01057","001","013","01057001013",6,698,20,4,2022,2,321,4820,1,412
"02","032","01057","001","014","01057001014",4,3103,18,4,2022,2,1769,12384,1,412
"02","032","01057","001","014","01057001014",6,217,18,4,2022,2,100,1506,1,412
"02","032","01057","001","015","01057001015",4,1724,20,4,2022,2,966,6760,1,412
"02","032","01057","001","015","01057001015",6,227,20,4,2022,2,100,1506,1,412
"02","034","01171","004","002","01171004002",1,1440,NA,NA,NA,NA,800,7200,1,320
"02","034","01171","004","013","01171004013",2,930,10,1,2022,2,546,4400,1,320
"02","034","01171","004","013","01171004013",4,930,20,6,2022,2,540,4350,1,320
"02","034","01171","004","015","01171004015",2,2880,13,2,2022,2,1680,15100,1,320
"02","034","01171","004","015","01171004015",4,2160,11,6,2022,2,1245,11150,1,320
"02","034","01186","011","001","01186011001",2,1035,4,1,2022,2,611,4276,1,389
"02","034","01186","011","001","01186011001",4,1035,8,6,2022,2,602,4211,1,389
"02","034","01186","011","002","01186011002",2,5000,6,1,2022,2,1800,15300,1,389
"02","034","01186","011","002","01186011002",4,4000,6,6,2022,2,2700,22950,1,389
"02","034","01186","011","002","01186011002",6,1000,5,6,2022,2,455,8190,1,389
"02","034","01186","011","003","01186011003",2,1000,7,1,2022,2,580,4081,1,389
"02","034","01186","011","003","01186011003",4,1000,8,6,2022,2,588,4113,1,389
"02","034","01186","011","003","01186011003",6,250,2,1,2022,2,118,2116,1,389
